,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales
14183,14185,MX vs. ATV Supercross,PS3,2014,Racing,Nordic Games,0.02,0.01,0.0,0.01
14184,14186,Rakushou! Pachi-Slot Sengen 5: Rio Paradise,PS2,2007,Misc,Tecmo Koei,0.0,0.0,0.03,0.0
14185,14187,Sacra Terra: Angelic Night,PC,2011,Puzzle,Avanquest,0.01,0.02,0.0,0.01
14186,14188,Teenage Mutant Ninja Turtles: Mutants in Manhattan,XOne,2016,Action,Activision,0.02,0.01,0.0,0.0
14187,14189,Battle Assault 3 featuring Gundam Seed,PS2,2004,Action,Namco Bandai Games,0.02,0.01,0.0,0.0
14188,14190,Crimson Tears,PS2,2004,Role-Playing,Capcom,0.02,0.01,0.0,0.0
14189,14191,Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Oyashiki-Hen,DS,2008,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0
14190,14192,Batman Forever: The Arcade Game,PS,1996,Action,Acclaim Entertainment,0.02,0.01,0.0,0.0
14191,14193,Romance of the Three Kingdoms (3DS),3DS,2013,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0
14192,14194,Electroplankton,DS,2005,Misc,Nintendo,0.01,0.0,0.02,0.0
14193,14195,Cabela's Outdoor Adventures,GC,2005,Sports,Activision,0.03,0.01,0.0,0.0
14194,14196,Makai Senki Disgaea 4: Fuuka & Desco-hen Hajime Mashita,PS3,2011,Strategy,Nippon Ichi Software,0.0,0.0,0.03,0.0
14195,14197,Backyard NFL Football 2006,GBA,2005,Sports,Atari,0.02,0.01,0.0,0.0
14196,14198,Game of Thrones (Telltale),X360,2015,Adventure,Telltale Games,0.02,0.01,0.0,0.0
14197,14199,Mashiro Iro Symphony: *mutsu-no-hana,PSP,2011,Adventure,Comfort,0.0,0.0,0.03,0.0
14198,14201,Monster Guardians,GBA,2001,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.03,0.0
14199,14202,Sunday vs Magazine Shuuketsu! Choujou Daikessen,PSP,2009,Fighting,Konami Digital Entertainment,0.0,0.0,0.03,0.0
14200,14203,An American Tail: Fievel's Gold Rush,GBA,2002,Platform,Conspiracy Entertainment,0.02,0.01,0.0,0.0
14201,14204,Dead or Alive Xtreme 3: Venus,PSV,2016,Sports,Tecmo Koei,0.0,0.0,0.03,0.0
14202,14205,Diabolik Lovers: More Blood,PSP,2013,Adventure,Idea Factory,0.0,0.0,0.03,0.0
14203,14206,Magna Carta Portable,PSP,2006,Role-Playing,Banpresto,0.0,0.0,0.03,0.0
14204,14207,Red Faction: Guerrilla,PC,2009,Shooter,THQ,0.0,0.03,0.0,0.01
14205,14208,The Italian Job,GC,2003,Racing,Eidos Interactive,0.03,0.01,0.0,0.0
14206,14209,Crazy Chicken: Star Karts,DS,2008,Racing,Phenomedia,0.03,0.0,0.0,0.0
14207,14210,Detective Conan: Phantom Rhapsody,3DS,2014,Action,Namco Bandai Games,0.0,0.0,0.03,0.0
14208,14211,Super Dodgeball Brawlers (jp sales),DS,2008,Sports,Arc System Works,0.0,0.0,0.03,0.0
14209,14212,Makai Senki Disgaea Portable: Tsuushin Taisen Hajime Mashita,PSP,2007,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0
14210,14213,M&Ms Shell Shocked,PS,2001,Action,Berkeley,0.02,0.01,0.0,0.0
14211,14214,RACE On,PC,2009,Racing,bitComposer Games,0.0,0.03,0.0,0.01
14212,14215,K-On! After School Live!! HD Ver.,PS3,2012,Action,Sega,0.0,0.0,0.03,0.0
14213,14216,Metal Gear Solid: The Essential Collection (JP sales),PS2,2007,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0
14214,14217,Overlord II,PC,2009,Action,Codemasters,0.0,0.03,0.0,0.01
14215,14218,Young Justice: Legacy,Wii,2013,Action,Namco Bandai Games,0.0,0.03,0.0,0.0
14216,14219,3D Baseball,PS,1996,Sports,BMG Interactive Entertainment,0.02,0.01,0.0,0.0
14217,14220,Pachitte Chonmage Tatsujin 12: Pachinko Ultraman,PS2,2007,Misc,Hackberry,0.0,0.0,0.03,0.0
14218,14221,First Queen: Ornic Senki,SNES,1994,Role-Playing,Culture Brain,0.0,0.0,0.03,0.0
14219,14222,Call of Juarez: Bound in Blood,PC,2009,Shooter,Ubisoft,0.0,0.03,0.0,0.01
14220,14223,Dream C Club Zero,X360,2011,Simulation,D3Publisher,0.0,0.0,0.03,0.0
14221,14224,Shining Stars,DS,2008,Action,"Destination Software, Inc",0.03,0.0,0.0,0.0
14222,14225,Tail Concerto,PS,1998,Adventure,Namco Bandai Games,0.02,0.01,0.0,0.0
14223,14226,The Sum of All Fears,GC,2003,Shooter,Ubisoft,0.03,0.01,0.0,0.0
14224,14227,James Pond: Codename Robocod,GBA,2005,Platform,Play It,0.02,0.01,0.0,0.0
14225,14228,Yumi's Odd Odyssey,3DS,2013,Platform,Agatsuma Entertainment,0.0,0.0,0.03,0.0
14226,14229,Night Head: The Labyrinth,PS,1995,Adventure,Fuji,0.0,0.0,0.03,0.0
14227,14230,JoJo's Bizarre Adventure: Eyes of Heaven,PS4,2015,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0
14228,14231,Angler's Club: Ultimate Bass Fishing 3D,3DS,2011,Sports,D3Publisher,0.0,0.03,0.0,0.0
14229,14232,Utawarerumono Portable,PSP,2009,Role-Playing,Aqua Plus,0.0,0.0,0.03,0.0
14230,14233,Gaia Saver Hero Saidai no Sakusen,SNES,1994,Role-Playing,Banpresto,0.0,0.0,0.03,0.0
14231,14234,EverBlue 2,PS2,2002,Adventure,Capcom,0.02,0.01,0.0,0.0
14232,14235,Emma at the Farm,DS,2008,Adventure,Aspyr,0.03,0.0,0.0,0.0
14233,14236,NASCAR Heat Evolution,PS4,2016,Racing,Dusenberry Martin Racing,0.03,0.0,0.0,0.01
14234,14237,Higurashi no Naku Koro ni Kizuna: Dai-San-Kan - Rasen,DS,2009,Adventure,Alchemist,0.0,0.0,0.03,0.0
14235,14238,The Sims 2: Glamour Life Stuff,PC,2006,Simulation,Electronic Arts,0.0,0.03,0.0,0.01
14236,14239,Safari Adventures: Africa,Wii,2007,Adventure,Neko Entertainment,0.03,0.0,0.0,0.0
14237,14240,Summer Athletics: The Ultimate Challenge,X360,2008,Sports,DTP Entertainment,0.02,0.01,0.0,0.0
14238,14241,Prince of Persia: The Forgotten Sands,PC,2010,Action,Ubisoft,0.0,0.03,0.0,0.0
14239,14242,Yumeiro Patissiere: My Sweets Cooking,DS,2010,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0
14240,14243,Daito Giken Koushiki Pachi-Slot Simulator: Yoshimune Portable,PSP,2006,Misc,Daito,0.0,0.0,0.03,0.0
14241,14244,Clannad,PS3,2011,Adventure,Prototype,0.0,0.0,0.03,0.0
14242,14245,Maximum Racing: GP Classic Racing,Wii,2010,Racing,Nordic Games,0.03,0.0,0.0,0.0
14243,14246,Trials Fusion,PC,2014,Racing,Ubisoft,0.0,0.03,0.0,0.0
14244,14247,Rugby League Live 3,PS3,2015,Action,Tru Blu Entertainment,0.0,0.03,0.0,0.0
14245,14248,PowerSlave,PS,1996,Shooter,BMG Interactive Entertainment,0.02,0.01,0.0,0.0
14246,14249,Legend of the Dragon,PSP,2007,Fighting,Game Factory,0.03,0.0,0.0,0.0
14247,14250,Project Gotham Racing 2 (JP weekly sales),XB,2003,Action,Microsoft Game Studios,0.0,0.0,0.03,0.0
14248,14251,Ukiyo no Shishi,PS3,2015,Action,Namco Bandai Games,0.0,0.0,0.03,0.0
14249,14252,The Binding of Isaac,PC,2012,Action,Unknown,0.0,0.03,0.0,0.0
14250,14253,CT Special Forces,GBA,2002,Action,LSP Games,0.02,0.01,0.0,0.0
14251,14254,FIFA World Cup: Germany 2006,GBA,2006,Sports,Electronic Arts,0.02,0.01,0.0,0.0
14252,14255,Jewel Master: Cradle of Rome,Wii,2008,Puzzle,Rondomedia,0.03,0.0,0.0,0.0
14253,14256,Midnight Mysteries: The Edgar Allan Poe Conspiracy,PC,2009,Adventure,GSP,0.0,0.03,0.0,0.01
14254,14257,Beastly,Wii,2011,Misc,Unknown,0.03,0.0,0.0,0.0
14255,14258,Crash Time: Autobahn Pusuit,X360,2008,Racing,RTL,0.03,0.0,0.0,0.0
14256,14259,Earthworm Jim 2,GBA,2002,Platform,Vivendi Games,0.02,0.01,0.0,0.0
14257,14260,Garfield: A Tale of Two Kitties,DS,2006,Platform,Game Factory,0.03,0.0,0.0,0.0
14258,14261,Tamagotchi no Doki Doki Dream Omisecchi,3DS,2013,Simulation,Namco Bandai Games,0.0,0.0,0.03,0.0
14259,14262,Toushin Toshi,3DS,2014,Role-Playing,imageepoch Inc.,0.0,0.0,0.03,0.0
14260,14263,Suujin Taisen,DS,2007,Strategy,Nintendo,0.0,0.0,0.03,0.0
14261,14264,SBK 2011: FIM Superbike World Championship,PC,2011,Racing,Black Bean Games,0.0,0.03,0.0,0.01
14262,14265,Driv3r,GBA,2005,Racing,Atari,0.02,0.01,0.0,0.0
14263,14266,Street Supremacy,PSP,2005,Racing,Konami Digital Entertainment,0.03,0.0,0.0,0.0
14264,14267,Combat Mission: Shock Force,PC,2007,Strategy,Paradox Interactive,0.0,0.03,0.0,0.01
14265,14268,Rome: Total War - Gold Edition,PC,2006,Strategy,Sega,0.0,0.03,0.0,0.01
14266,14269,House M.D.,DS,2010,Adventure,Mindscape,0.02,0.01,0.0,0.0
14267,14270,Mystery Case Files: Ravenhearst,PC,2007,Puzzle,Focus Home Interactive,0.01,0.02,0.0,0.01
14268,14271,YoKai Watch Dance: Just Dance Special Version,WiiU,2015,Misc,Level 5,0.0,0.0,0.03,0.0
14269,14272,River King: Mystic Valley (jp sales),DS,2007,Sports,Rising Star Games,0.0,0.0,0.03,0.0
14270,14273,Winning Post World,PS2,2009,Sports,Tecmo Koei,0.0,0.0,0.03,0.0
14271,14274,Jig-A-Pix: Wild World,DS,2009,Puzzle,Zushi Games,0.03,0.01,0.0,0.0
14272,14275,Best Friends Tonight,DS,2010,Misc,Ubisoft,0.03,0.0,0.0,0.0
14273,14276,Beyond the Labyrinth,3DS,2006,Role-Playing,Unknown,0.0,0.0,0.03,0.0
14274,14277,Living Legends: Frozen Beauty,PC,2014,Action,Big Fish Games,0.0,0.03,0.0,0.0
14275,14278,Super Hero Generation,PS3,2014,Role-Playing,Namco Bandai Games,0.0,0.0,0.03,0.0
14276,14279,.hack: Sekai no Mukou ni + Versus,PS3,2012,Action,Namco Bandai Games,0.0,0.0,0.03,0.0
14277,14280,Sea Park Tycoon,DS,2010,Simulation,Foreign Media Games,0.02,0.01,0.0,0.0
14278,14281,Disney Sports Soccer,GC,2002,Sports,Konami Digital Entertainment,0.03,0.01,0.0,0.0
14279,14282,Cooking Mama 5: Bon Appetit!,3DS,2013,Simulation,Office Create,0.0,0.0,0.03,0.0
14280,14283,Mame Goma: Honobo no Nikki,DS,2007,Simulation,TDK Core,0.0,0.0,0.03,0.0
14281,14284,Guitar Hero: World Tour,PC,2009,Misc,Aspyr,0.0,0.03,0.0,0.01
14282,14285,Nancy Drew: Alibi In Ashes,PC,2011,Adventure,Her Interactive,0.03,0.0,0.0,0.0
14283,14286,The Walking Dead: Season One,PC,2012,Adventure,Avanquest Software,0.0,0.03,0.0,0.01
14284,14287,Ultimate Block Party,PSP,2004,Puzzle,505 Games,0.03,0.0,0.0,0.0
14285,14288,Disney's Hide & Sneak,GC,2003,Action,Capcom,0.03,0.01,0.0,0.0
14286,14289,Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,PSV,2013,Strategy,Namco Bandai Games,0.0,0.0,0.03,0.0
14287,14290,Nobunaga no Yabou: Kakushin with Power-Up Kit,PS2,2008,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0
14288,14291,Raw Danger!,PS2,2006,Action,505 Games,0.02,0.01,0.0,0.0
14289,14292,Arthur and the Invisibles,DS,2007,Adventure,Atari,0.03,0.0,0.0,0.0
14290,14293,Flipper Critters,DS,2007,Simulation,Conspiracy Entertainment,0.03,0.0,0.0,0.0
14291,14294,Medarot 9: Kabuto Ver. / Kuwagata Ver.,3DS,2015,Role-Playing,Rocket Company,0.0,0.0,0.03,0.0
14292,14295,Monster Rancher Hop-A-Bout,PS,2000,Action,Tecmo Koei,0.02,0.01,0.0,0.0
14293,14296,Foto Showdown,DS,2010,Role-Playing,Unknown,0.03,0.0,0.0,0.0
14294,14297,Custom Beat Battle: Draglade 2,DS,2008,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0
14295,14298,Gotouchi Kenkei DS,DS,2006,Misc,Spike,0.0,0.0,0.03,0.0
14296,14299,Bikkuriman Daijiten,DS,2006,Misc,,0.0,0.0,0.03,0.0
14297,14300,Accel World: Ginyoku no Kakusei,PS3,2012,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0
14298,14301,Elf Bowling 1 & 2,GBA,2005,Sports,Ignition Entertainment,0.02,0.01,0.0,0.0
14299,14302,Men of War,PC,2009,Strategy,505 Games,0.01,0.02,0.0,0.01
14300,14303,Toy Shop,DS,2008,Simulation,Majesco Entertainment,0.03,0.0,0.0,0.0
14301,14304,Metroid Prime: Federation Force,3DS,2016,Action,Nintendo,0.02,0.01,0.01,0.0
14302,14305,GunGriffon: Allied Strike,XB,2004,Simulation,Microsoft Game Studios,0.02,0.01,0.0,0.0
14303,14306,Stacked with Daniel Negreanu,PSP,2006,Misc,Myelin Media,0.03,0.0,0.0,0.0
14304,14307,Vitamin X Evolution,DS,2008,Adventure,D3Publisher,0.0,0.0,0.03,0.0
14305,14308,Saru! Get You! SaruSaru Daisakusen,PSP,2007,Platform,Sony Computer Entertainment,0.0,0.0,0.03,0.0
14306,14309,Sonic Boom: Fire & Ice,3DS,2016,Platform,Sega,0.03,0.0,0.0,0.0
14307,14310,The Flintstones: Big Trouble in Bedrock,GBA,2001,Platform,Swing! Entertainment,0.02,0.01,0.0,0.0
14308,14311,Hallowed Legends: Samhain,PC,2011,Adventure,Focus Home Interactive,0.0,0.02,0.0,0.01
14309,14312,Captain Morgane and the Golden Turtle,DS,2012,Adventure,Reef Entertainment,0.0,0.03,0.0,0.0
14310,14313,Sekai no Hate Made Itte Q! Chinjuu Hunter Mono no Daibouken,DS,2010,Misc,Kamui,0.0,0.0,0.03,0.0
14311,14314,Silverlicious,DS,2012,Action,,0.03,0.0,0.0,0.0
14312,14315,Majesty 2: The Fantasy Kingdom Sim,X360,2006,Simulation,Unknown,0.03,0.0,0.0,0.0
14313,14316,Gakusen Toshi Asterisk Festa: Houka Kenran,PSV,2016,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0
14314,14317,BeatMania IIDX 14 Gold,PS2,2008,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0
14315,14318,PopCap Arcade Vol 2,X360,2009,Misc,PopCap Games,0.03,0.0,0.0,0.0
14316,14319,Toriko: Ultimate Survival,3DS,2013,Action,Namco Bandai Games,0.0,0.0,0.03,0.0
14317,14320,Big Ichigeki! Pachi-Slot Taikouryku Universal Museum,SAT,1996,Misc,ASK,0.0,0.0,0.03,0.0
14318,14321,Vegas Casino,DS,2007,Misc,Neko Entertainment,0.03,0.0,0.0,0.0
14319,14322,Monster High: New Ghoul in School,Wii,2015,Action,Little Orbit,0.0,0.03,0.0,0.0
14320,14323,Madou Monogatari,SAT,1998,Role-Playing,Compile,0.0,0.0,0.03,0.0
14321,14324,Biker Mice From Mars,DS,2007,Racing,Game Factory,0.03,0.0,0.0,0.0
14322,14325,Smart Girl's Winter Wonderland,DS,2008,Misc,UFO Interactive,0.03,0.0,0.0,0.0
14323,14326,Tork: Prehistoric Punk,XB,2005,Platform,Microsoft Game Studios,0.02,0.01,0.0,0.0
14324,14327,Togainu no Chi: True Blood,PS2,2008,Adventure,Kadokawa Shoten,0.0,0.0,0.03,0.0
14325,14328,Onna no Ko to Misshitsu ni Itara **shichau Kamoshirenai,3DS,2012,Adventure,D3Publisher,0.0,0.0,0.03,0.0
14326,14329,Chicken Shoot 2,GBA,2005,Adventure,Zoo Digital Publishing,0.02,0.01,0.0,0.0
14327,14330,Neverwinter Nights,PC,2002,Role-Playing,Atari,0.0,0.03,0.0,0.01
14328,14331,East India Company Collection,PC,2010,Misc,Paradox Interactive,0.0,0.03,0.0,0.0
14329,14332,Battle vs. Chess,X360,2011,Misc,TopWare Interactive,0.0,0.03,0.0,0.0
14330,14333,The Inner World,PC,2013,Adventure,Headup Games,0.0,0.03,0.0,0.0
14331,14334,Pachinko Kamen Rider: Shocker Zenmetsu Daisakusen,PS2,2008,Misc,Hackberry,0.0,0.0,0.03,0.0
14332,14335,Underground Pool,DS,2007,Sports,UFO Interactive,0.03,0.0,0.0,0.0
14333,14336,Accel World: Ginyoku no Kakusei,PSP,2012,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0
14334,14337,Classic Dungeon: Fuyoku no Masoujin,PSP,2010,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0
14335,14338,Alter Ego,PC,1985,Simulation,Activision,0.0,0.03,0.0,0.01
14336,14339,Dragon's Dogma Online,PS3,2015,Role-Playing,Capcom,0.0,0.0,0.03,0.0
14337,14340,Rampo,SAT,1995,Adventure,Sega,0.0,0.0,0.03,0.0
14338,14341,River City Super Sports Challenge,DS,2010,Sports,Arc System Works,0.01,0.0,0.02,0.0
14339,14342,My Pet Shop (JP sales),DS,2008,Simulation,Square Enix,0.0,0.0,0.03,0.0
14340,14343,Exstetra,PSV,2013,Role-Playing,FuRyu,0.0,0.0,0.03,0.0
14341,14344,Konami Classics Series: Arcade Hits,DS,2007,Misc,Konami Digital Entertainment,0.01,0.0,0.02,0.0
14342,14345,Dodge Racing: Charger vs Challenger,DS,2009,Racing,Zushi Games,0.03,0.0,0.0,0.0
14343,14346,Gokujou!! Mecha Mote Iinchou: MM My Best Friend!,DS,2010,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0
14344,14347,Atelier Sophie: The Alchemist of the Mysterious Book,PS3,2015,Role-Playing,Tecmo Koei,0.0,0.0,0.03,0.0
14345,14348,SingStar Chartbreaker,PS3,2009,Misc,Sony Computer Entertainment,0.0,0.02,0.0,0.01
14346,14349,Hiiro no Kakera 2: Hisui no Shizuku,PS2,2007,Adventure,Idea Factory,0.0,0.0,0.03,0.0
14347,14350,Pro Yakyuu Spirits 5 Kanzenban,PS3,2008,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0
14348,14351,Sorcery Saga: The Curse of the Great Curry God,PSV,2013,Role-Playing,Rising Star Games,0.0,0.0,0.03,0.0
14349,14352,SingStar Fussballhits,PS3,2010,Misc,Sony Computer Entertainment,0.0,0.02,0.0,0.01
14350,14353,A Good Librarian Like a Good Shepherd: Library Party,PSV,2015,Action,Kaga Create,0.0,0.0,0.03,0.0
14351,14354,Dance Factory,PS2,2006,Action,Codemasters,0.02,0.01,0.0,0.0
14352,14355,LEGO Legends of Chima: Laval's Journey,DS,2013,Adventure,Unknown,0.0,0.03,0.0,0.0
14353,14356,Montessori Music,DS,2008,Misc,Oxygen Interactive,0.01,0.02,0.0,0.0
14354,14357,Totally Spies!,GBA,2005,Platform,Atari,0.02,0.01,0.0,0.0
14355,14358,DragonHeart: Fire & Steel,PS,1996,Action,Acclaim Entertainment,0.02,0.01,0.0,0.0
14356,14359,Nishijin Pachinko Monogatari 2,SNES,1996,Misc,KSS,0.0,0.0,0.03,0.0
14357,14360,Chaos;Head - Love Chu*Chu!,X360,2010,Adventure,5pb,0.0,0.0,0.03,0.0
14358,14361,Gal Gun: Double Peace,PSV,2015,Action,PQube,0.0,0.02,0.01,0.0
14359,14362,PriPara & Pretty Rhythm: PriPara de Tsukaeru Oshare Item 1450!,3DS,2015,Action,Namco Bandai Games,0.0,0.0,0.03,0.0
14360,14363,RoadKill,GC,2003,Action,Midway Games,0.02,0.01,0.0,0.0
14361,14364,The Legend of Heroes III: Song of the Ocean,PSP,2006,Role-Playing,Namco Bandai Games,0.03,0.0,0.0,0.0
14362,14365,Dungeon Maker: Hunting Ground,PSP,2006,Role-Playing,Global A Entertainment,0.03,0.0,0.0,0.0
14363,14366,Mushihimesama Futari Ver 1.5,X360,2009,Shooter,Cave,0.0,0.0,0.03,0.0
14364,14367,F1 2002,GC,2002,Racing,Electronic Arts,0.02,0.01,0.0,0.0
14365,14368,Pocket Fighter,SAT,1998,Fighting,Capcom,0.0,0.0,0.03,0.0
14366,14369,Lock On: Modern Air Combat,PC,2003,Simulation,Ubisoft,0.0,0.03,0.0,0.01
14367,14370,Toaru Majutsu no Kagaku no Ensemble,PSP,2013,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0
14368,14371,Ojyousama Express,SAT,1998,Strategy,Media Works,0.0,0.0,0.03,0.0
14369,14372,Guilty Gear XX Accent Core Plus,Wii,2009,Fighting,PQube,0.01,0.02,0.0,0.0
14370,14373,Starsky & Hutch,GBA,2003,Racing,Empire Interactive,0.02,0.01,0.0,0.0
14371,14374,Super Meat Boy: Ultra Edition!,PC,2011,Platform,Unknown,0.0,0.02,0.0,0.01
14372,14375,Sitting Ducks,GBA,2003,Platform,LSP Games,0.02,0.01,0.0,0.0
14373,14376,Brothers Conflict: Brilliant Blue,PSP,2013,Adventure,Idea Factory,0.0,0.0,0.03,0.0
14374,14377,JoJo's Bizarre Adventure: Eyes of Heaven,PS3,2015,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0
14375,14378,Hajime no Ippo: The Fighting! (2014),PS3,2014,Sports,Namco Bandai Games,0.0,0.0,0.03,0.0
14376,14379,Eyeshield 21: Field Saikyou no Senshi Tachi,Wii,2007,Role-Playing,Nintendo,0.0,0.0,0.03,0.0
14377,14380,Fullmetal Alchemist: Brotherhood,PSP,2006,Action,Unknown,0.0,0.0,0.03,0.0
14378,14381,To LoveRu Trouble: Waku Waku! Rinkangakkou-Hen,DS,2008,Adventure,Marvelous Interactive,0.0,0.0,0.03,0.0
14379,14382,Medabots 9: Metabee / Rokusho,3DS,2015,Role-Playing,Rocket Company,0.0,0.0,0.03,0.0
14380,14383,Doodle Hex,DS,2008,Puzzle,Pinnacle,0.0,0.03,0.0,0.0
14381,14384,Homeworld 2,PC,2003,Strategy,Vivendi Games,0.0,0.03,0.0,0.01
14382,14385,Hakuoki Zuisouroku Omokage Hana,PSV,2015,Action,Idea Factory,0.0,0.0,0.03,0.0
14383,14386,Hearts of Iron IV,PC,2016,Strategy,Paradox Interactive,0.0,0.03,0.0,0.0
14384,14387,thinkSMART FAMILY!,Wii,2010,Misc,Conspiracy Entertainment,0.03,0.0,0.0,0.0
14385,14388,Last Escort: Club Katze,PSP,2010,Adventure,D3Publisher,0.0,0.0,0.03,0.0
14386,14389,Stacked with Daniel Negreanu,XB,2006,Misc,Myelin Media,0.02,0.01,0.0,0.0
14387,14390,Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wei-Hen,PSP,2010,Adventure,Yeti,0.0,0.0,0.03,0.0
14388,14391,Rayman 3: Hoodlum Havoc,PC,2003,Platform,Ubisoft,0.0,0.03,0.0,0.01
14389,14392,Otometeki Koi Kakumei * Love Revo,PS2,2006,Adventure,Interchannel,0.0,0.0,0.03,0.0
14390,14393,Phantasy Star Online 2 Episode 4: Deluxe Package,PS4,2017,Role-Playing,Sega,0.0,0.0,0.03,0.0
14391,14394,Timmy Time,DS,2011,Action,Avanquest,0.0,0.03,0.0,0.0
14392,14395,Infinite Stratos 2: Ignition Hearts,PSV,2014,Adventure,5pb,0.0,0.0,0.03,0.0
14393,14396,Dr. Muto,GC,2002,Platform,Midway Games,0.02,0.01,0.0,0.0
14394,14397,Airship Q,PSV,2015,Platform,Cygames,0.0,0.0,0.03,0.0
14395,14398,Ratatouille,PC,2007,Action,THQ,0.01,0.01,0.0,0.0
14396,14399,Otomedius Gorgeous,X360,2008,Shooter,Konami Digital Entertainment,0.0,0.0,0.03,0.0
14397,14400,Jikandia: The Timeless Land,PSP,2010,Role-Playing,Idea Factory,0.03,0.0,0.0,0.0
14398,14401,Egg Mania: Eggstreme Madness,PS2,2002,Puzzle,Kemco,0.02,0.01,0.0,0.0
14399,14402,Super Heroine Chronicle,PS3,2014,Role-Playing,Namco Bandai Games,0.0,0.0,0.03,0.0
14400,14403,Boot Camp Academy,Wii,2010,Action,Zoo Games,0.03,0.0,0.0,0.0
14401,14404,Kiniro no Corda 3,PS2,2010,Adventure,Tecmo Koei,0.0,0.0,0.03,0.0
14402,14405,Zero Escape: Virtue's Last Reward,3DS,2012,Adventure,Rising Star Games,0.03,0.0,0.0,0.0
14403,14406,Darkstalkers Resurrection,PS3,2013,Fighting,Capcom,0.0,0.0,0.03,0.0
14404,14407,Take On Helicopters,PC,2011,Simulation,Unknown,0.0,0.02,0.0,0.01
14405,14408,Highschool Terra Story,SAT,1998,Adventure,KID,0.0,0.0,0.03,0.0
14406,14409,Emergency! Disaster Rescue Squad,DS,2009,Simulation,Destineer,0.03,0.0,0.0,0.0
14407,14410,Shaun White Skateboarding,PC,2010,Sports,Ubisoft,0.0,0.03,0.0,0.01
14408,14411,Empire Earth II,PC,2005,Strategy,Vivendi Games,0.0,0.03,0.0,0.0
14409,14412,Suggoi! Arcana Heart 2,PS2,2009,Fighting,AQ Interactive,0.0,0.0,0.03,0.0
14410,14413,MotoGP 15,XOne,2015,Racing,Milestone S.r.l.,0.0,0.03,0.0,0.0
14411,14414,NBA 2K13,PC,2012,Sports,Take-Two Interactive,0.0,0.02,0.0,0.0
14412,14415,Mother Goose no Himitsu no Yakata,PSP,2011,Adventure,Quinrose,0.0,0.0,0.03,0.0
14413,14416,Harry Potter and the Half-Blood Prince,PC,2009,Action,Electronic Arts,0.0,0.03,0.0,0.01
14414,14417,Winning Post 7 2009,PSP,2009,Sports,Tecmo Koei,0.0,0.0,0.03,0.0
14415,14418,Knights of Honor,PC,2004,Strategy,Sunflowers,0.0,0.02,0.0,0.01
14416,14419,Puzzle & Action: Tant-R,GEN,1994,Misc,Sega,0.0,0.0,0.03,0.0
14417,14420,Code Lyoko: Quest for Infinity,PSP,2008,Action,Game Factory,0.03,0.0,0.0,0.0
14418,14421,Away: Shuffle Dungeon,DS,2008,Role-Playing,Majesco Entertainment,0.02,0.0,0.0,0.0
14419,14422,Digimon World 4,XB,2005,Role-Playing,Atari,0.02,0.01,0.0,0.0
14420,14423,Bubble Bobble Evolution,PSP,2006,Puzzle,Rising Star Games,0.03,0.0,0.0,0.0
14421,14424,Codename: Panzers Cold War,PC,2009,Strategy,Atari,0.0,0.02,0.0,0.01
14422,14425,Kekkaishi: Kokubourou Shuurai,DS,2008,Action,Namco Bandai Games,0.0,0.0,0.03,0.0
14423,14426,Shugo Chara! Amunonijiro Chara Change,DS,2008,Action,Konami Digital Entertainment,0.0,0.0,0.03,0.0
14424,14427,Galleon: Islands of Mystery,XB,2004,Action,SCi,0.02,0.01,0.0,0.0
14425,14428,Renai 0 Kilometer,PSP,2013,Adventure,Alchemist,0.0,0.0,0.03,0.0
14426,14429,World Sports Competition,PS3,2009,Sports,Hudson Soft,0.02,0.0,0.0,0.01
14427,14430,Summon Night 6: Lost Borders,PS4,2016,Action,Namco Bandai Games,0.0,0.0,0.03,0.0
14428,14431,Tantei Jinguuji Saburo DS: Kienai Kokoro,DS,2008,Adventure,Arc System Works,0.0,0.0,0.03,0.0
14429,14432,Far East of Eden Shinden,NG,1995,Fighting,Hudson Soft,0.0,0.0,0.03,0.0
14430,14433,Sunny Garcia Surfing,PS2,2001,Sports,Ubisoft,0.02,0.01,0.0,0.0
14431,14434,MotorHead,PS,1998,Racing,Gremlin Interactive Ltd,0.02,0.01,0.0,0.0
