Height(Inches);Weight(Pounds);State
65.57002;122.3498;Oklahoma
70.5056;139.8634;Arizona
64.50765;117.6468;New York
65.13344;115.206;North Carolina
64.89306;118.7128;Kansas
68.39202;120.7594;Michigan
67.7322;135.0784;West Virginia
68.13899;132.4274;Maine
65.15771;127.3552;Iowa
67.62358;116.1185;Virginia
66.69655;129.1073;South Dakota
68.34154;120.2991;Maine
70.32266;137.2463;Nebraska
72.36994;161.072;Connecticut
71.00524;135.5327;Utah
67.51452;117.0815;West Virginia
68.86769;134.6847;Nebraska
71.92456;140.8061;Illinois
69.60134;137.1303;Nevada
71.14383;145.1859;New York
69.61626;119.6241;North Carolina
68.93692;131.6676;Iowa
69.42922;132.3479;Pennsylvania
67.17672;140.0865;Ohio
69.72196;128.3285;Oklahoma
70.60744;132.7756;North Dakota
67.34019;127.3799;Louisiana
66.31079;126.9478;Mississippi
67.23639;129.5258;New Mexico
66.2918;121.0966;Utah
69.50398;136.2028;Arizona
66.49436;113.3199;Alaska
70.58993;133.791;Alabama
68.92044;139.3391;Maine
71.77031;132.9198;Nevada
68.50443;119.7086;Delaware
69.39218;115.8239;Minnesota
68.6537;126.212;Utah
66.18463;133.7102;Pennsylvania
68.33578;125.5068;New Mexico
66.10103;120.5161;Utah
67.31834;134.4938;North Dakota
68.14329;140.9484;Rhode Island
67.54457;113.9351;Illinois
68.89329;132.902;Nevada
67.78014;114.3622;Ohio
72.29726;130.9845;Oklahoma
69.89756;138.4082;Massachusetts
68.68682;129.1788;Idaho
68.22197;129.9893;Idaho
68.06326;122.2425;South Carolina
70.50201;121.5432;Connecticut
66.80934;127.5672;Massachusetts
65.84644;114.6007;Vermont
65.26085;108.4305;Massachusetts
67.03193;124.5872;Vermont
69.69241;134.7945;Maine
67.68945;126.7584;Florida
64.90842;115.6715;Idaho
69.7312;145.1096;Nevada
70.9839;149.7127;Oklahoma
65.35669;113.8631;Tennessee
70.94864;141.6714;Hawaii
66.61118;127.3027;Maine
67.8403;126.3388;West Virginia
70.30731;113.6596;Alaska
67.19256;118.4278;Iowa
72.6701;153.4343;Washington
69.11157;146.5177;Louisiana
65.42909;96.09124;Minnesota
66.69501;115.1204;Ohio
67.2699;119.5571;Illinois
66.82154;106.1513;Pennsylvania
66.56659;120.8269;Nebraska
68.05305;121.1583;Wisconsin
69.85664;127.7646;New Hampshire
69.45607;112.218;Connecticut
65.00963;133.8473;Louisiana
70.59848;142.1744;Kentucky
70.32798;145.7059;Montana
71.92476;137.7201;South Carolina
72.18595;134.2977;Maryland
68.29702;125.3716;Connecticut
72.45555;135.889;Texas
67.70906;116.7369;Maryland
65.63799;127.0389;Iowa
68.38226;140.6609;Arizona
65.644;134.9545;Wisconsin
69.68159;129.241;Minnesota
69.47913;151.5039;Florida
72.95987;156.0008;Florida
69.56484;129.0326;Wisconsin
70.69665;130.411;Alaska
66.5653;130.9523;Tennessee
66.0725;113.1841;Arizona
68.68202;131.7641;Idaho
64.4832;117.5189;Florida
66.84969;112.0469;Delaware
66.68227;105.1667;Massachusetts
68.65461;122.6123;New Hampshire
69.72195;118.0798;Nebraska
69.39789;117.1566;Arkansas
70.61082;125.1074;Washington
66.22358;110.4053;Alabama
70.31099;126.7549;Idaho
68.85282;134.3575;Wyoming
69.84827;129.8123;New Mexico
69.80382;120.1583;Louisiana
66.79719;113.3404;Massachusetts
68.78234;136.1364;Vermont
68.63042;142.019;Washington
67.06382;138.7234;Wyoming
66.47369;111.6471;Oklahoma
67.0678;121.6606;Montana
70.53877;153.2208;Virginia
69.15369;123.9976;Montana
66.29498;125.3838;Utah
66.87256;133.81;New Hampshire
67.12544;134.5897;Missouri
69.56909;131.9905;Michigan
67.03174;136.702;Mississippi
66.4968;127.9662;West Virginia
67.5556;109.1244;California
67.93723;149.1814;Louisiana
66.27955;131.2398;Alabama
70.08345;127.6921;North Carolina
67.35558;112.0268;Indiana
64.76129;135.324;Iowa
69.37296;119.6408;Wisconsin
68.95501;122.0693;Georgia
67.90465;120.3374;Alaska
66.71124;117.9071;New Mexico
65.76897;119.6472;South Dakota
69.74997;139.8994;Washington
68.41754;144.6354;Connecticut
70.48365;141.2387;Kentucky
68.69947;126.1275;Maine
67.91544;139.3144;Texas
64.26003;138.8967;Illinois
69.46549;139.5814;Michigan
72.00386;126.9035;New Jersey
68.50887;137.5104;Ohio
68.6786;148.859;Rhode Island
69.89895;128.7758;North Dakota
68.57138;138.3081;Alaska
68.97025;144.2462;Delaware
68.34718;115.801;West Virginia
72.38993;135.652;California
70.20578;142.9711;Alabama
69.75085;129.6653;Hawaii
64.09194;119.3224;Idaho
71.43266;131.4454;Idaho
67.37224;135.8829;Maine
66.33348;126.2756;North Carolina
65.95623;109.4862;New Mexico
69.41866;129.0734;Connecticut
66.28843;108.9547;Colorado
71.46665;149.7074;Michigan
71.51152;132.7706;Utah
69.24771;121.9716;Pennsylvania
69.53177;144.4003;Massachusetts
67.22302;103.2602;Florida
67.93135;129.3014;South Carolina
66.47411;124.7407;Kentucky
68.31675;139.713;South Dakota
73.35404;150.7569;Vermont
67.46996;125.8104;Utah
68.76208;145.3668;Florida
66.09377;139.3107;Hawaii
67.45004;123.2179;Minnesota
67.8148;123.4598;Kansas
67.34877;126.6511;New York
71.09293;136.7007;Maine
66.02176;142.9777;New York
66.60069;127.9869;Oklahoma
69.93282;138.0167;Idaho
68.7928;138.5455;Wisconsin
65.98657;111.6272;Delaware
66.96658;125.4782;Ohio
68.02571;120.8518;South Carolina
67.76658;132.3844;New Mexico
71.68362;121.7687;West Virginia
68.13284;137.313;Mississippi
66.94959;124.8775;Minnesota
68.59926;130.122;Connecticut
68.17404;138.4723;Massachusetts
65.94969;128.6623;New York
67.78038;145.0523;Montana
69.16229;133.4977;Hawaii
68.84495;135.0473;North Carolina
62.87593;87.80417;Montana
65.38831;114.5963;North Dakota
69.61852;138.186;Indiana
68.48205;117.8466;New Mexico
64.11049;120.9648;Alabama
69.87984;144.6479;Vermont
67.76735;124.5242;Alabama
67.35451;131.093;Maine
70.00347;141.6283;Wyoming
67.782;128.6523;Nebraska
70.91393;133.8196;North Dakota
65.724;116.8975;Delaware
69.41139;111.6991;Arizona
67.93682;132.6835;New Hampshire
68.58455;127.992;Nevada
69.50539;133.2801;Illinois
68.94904;128.2592;Arkansas
66.66785;137.9687;Delaware
66.40117;126.7388;North Carolina
64.44764;114.5613;Iowa
70.69015;129.7884;Michigan
68.25112;128.0135;Idaho
67.4473;139.9757;New York
65.36833;136.6826;Montana
67.34133;133.5039;Virginia
66.46421;123.7168;West Virginia
69.82447;127.4811;South Dakota
64.73067;112.8504;Maryland
68.26578;123.2698;North Carolina
68.95561;109.0392;Pennsylvania
64.58086;119.146;Florida
74.19842;141.6148;Massachusetts
66.6644;121.794;Iowa
68.02958;132.4556;New Jersey
69.7998;152.4869;Vermont
68.71084;119.4949;Alabama
68.62699;133.9088;Virginia
66.32223;134.6167;Kentucky
68.55855;132.8311;Nevada
68.53141;135.5661;Minnesota
62.48689;111.8165;South Dakota
68.00704;110.0622;Montana
66.30784;137.3814;Wyoming
67.82081;120.6221;Arizona
67.83951;133.1991;Connecticut
69.5902;111.5373;South Dakota
67.87211;141.0278;Hawaii
67.74583;102.3371;Mississippi
64.71388;101.4857;Massachusetts
71.13759;146.4352;Texas
68.46782;143.5551;West Virginia
67.8517;124.7309;North Carolina
67.49456;121.203;Iowa
68.90683;126.8225;Virginia
66.26091;108.851;Missouri
68.79987;141.3204;Utah
68.59418;114.3444;Washington
65.34823;114.1506;Pennsylvania
69.42848;141.8919;Tennessee
71.12497;141.1445;Hawaii
67.55908;122.9483;Pennsylvania
66.396;119.9881;Washington
68.62226;119.503;Illinois
67.72435;136.7854;Missouri
68.47464;123.3189;New Jersey
68.21036;117.8225;New York
72.93173;137.7735;Alabama
66.67029;123.5324;South Carolina
69.46618;133.0678;North Dakota
69.70422;116.2886;Michigan
64.06811;127.9847;Vermont
68.24092;122.1935;Alabama
65.17573;124.5714;Ohio
65.69849;123.4044;Louisiana
66.12188;121.0018;Alabama
66.75351;113.6246;California
67.124;130.327;Oregon
68.13272;126.5551;Idaho
67.68052;133.1014;New York
67.62642;101.6002;Ohio
68.10599;119.3721;Nevada
67.87029;128.1651;Minnesota
65.92455;122.2294;Kentucky
68.17315;141.5252;Oklahoma
69.90983;142.9065;Kansas
70.66076;137.2266;Indiana
66.01225;124.1513;Illinois
68.1509;132.5444;Ohio
64.74223;116.3991;Kentucky
67.10415;140.3787;Wyoming
71.26494;126.1828;Minnesota
64.91946;130.5654;Virginia
65.50098;125.5682;West Virginia
68.43887;120.3856;Louisiana
64.33844;111.7705;New York
67.68823;129.9065;South Dakota
66.06957;123.5877;New Hampshire
68.48965;124.2906;Texas
67.35924;129.934;Illinois
67.16705;118.2155;Georgia
66.10219;125.8852;Delaware
69.4862;124.0363;Connecticut
70.51144;140.7336;Idaho
68.89049;125.4419;Nebraska
67.11289;115.4696;Kansas
69.51603;139.5932;Ohio
68.86244;131.8509;Illinois
67.76488;133.5444;Wisconsin
65.95197;126.4559;California
65.55731;110.9407;Rhode Island
72.43314;128.1583;Nebraska
68.05046;126.5532;North Dakota
63.42692;114.5877;New Mexico
70.12328;133.688;Colorado
65.79126;110.9996;Iowa
68.70108;135.9715;Virginia
73.28207;137.8167;South Carolina
68.99273;147.8318;Georgia
67.82843;135.2744;Texas
62.94505;122.372;Colorado
69.51628;126.2618;Iowa
67.94096;116.288;Michigan
68.50625;132.962;Indiana
67.95033;114.1483;Nevada
68.24256;128.3786;North Carolina
66.74548;120.3706;New Hampshire
68.97078;134.1704;Rhode Island
67.89432;119.747;Tennessee
67.79059;128.8443;Kentucky
69.35969;151.1659;Colorado
67.25605;119.6419;Georgia
69.23614;143.8642;Missouri
66.1292;119.0279;Montana
67.91232;136.3911;Wisconsin
69.75562;108.6263;Pennsylvania
64.53749;114.2815;California
67.63726;119.2335;Pennsylvania
64.64337;103.3826;Utah
68.76465;135.6549;Nebraska
68.35968;125.3602;Oregon
67.15012;110.7928;Illinois
67.86118;110.2807;Iowa
65.15809;111.8642;Illinois
68.62459;147.1759;South Carolina
69.70212;107.5978;Oklahoma
65.83099;119.0626;Louisiana
66.5626;108.4966;New Hampshire
68.09845;118.1344;Vermont
71.05128;146.987;New Mexico
67.73185;113.9887;Arkansas
70.68351;137.5274;Oregon
66.52891;121.9112;Rhode Island
69.66816;132.621;Alaska
69.14886;118.2569;Pennsylvania
68.16218;125.9458;Alaska
66.39514;129.8475;Wyoming
69.00165;122.8649;Utah
67.50031;118.3179;Nebraska
69.70684;143.0038;North Dakota
66.12548;130.5276;Virginia
69.3575;143.6705;West Virginia
71.21111;123.7803;Massachusetts
70.30626;127.5549;South Carolina
68.79866;113.9144;South Carolina
67.98332;129.6498;New Hampshire
67.04034;136.5138;New Jersey
65.51177;125.8274;Virginia
67.5647;121.5267;Arkansas
65.31898;112.9453;Minnesota
68.67641;133.8246;Michigan
69.69018;108.3043;Idaho
67.58645;128.7129;Pennsylvania
69.02146;131.7672;North Dakota
71.22346;134.1668;Minnesota
66.68869;121.3149;Minnesota
68.89188;116.5565;South Dakota
70.25429;132.284;Florida
66.69163;113.6064;Oklahoma
71.23552;149.4307;Michigan
72.23127;136.0526;Louisiana
69.14796;127.1588;West Virginia
68.3997;137.7419;Arizona
69.1157;137.5853;Maine
67.44534;123.8531;Nebraska
67.22197;120.25;Kentucky
68.34089;123.5174;Alabama
68.42363;130.5575;Arizona
70.02078;101.0972;Michigan
70.21496;126.4946;Connecticut
66.38077;133.6296;Missouri
66.71388;115.4801;Mississippi
64.1655;117.12;Wisconsin
71.24956;137.0562;Georgia
69.89254;147.3662;Oklahoma
68.98321;135.968;Iowa
64.57034;129.1319;Montana
67.41889;116.1147;Louisiana
69.98766;137.7019;Kentucky
70.43488;133.2956;Maryland
65.75904;116.6186;Washington
64.11045;115.4852;North Carolina
66.59156;134.6647;Tennessee
67.27675;137.0794;Indiana
69.17155;136.9795;Arkansas
69.6518;130.5147;Utah
66.32536;128.4373;Kentucky
64.03352;114.4831;West Virginia
61.92639;78.01476;South Dakota
67.7671;117.9652;Hawaii
66.40118;109.6265;Florida
66.88433;124.1093;Nevada
68.2887;122.8747;Oregon
66.1441;116.6754;Kansas
70.22583;140.134;Tennessee
68.68353;137.0244;Florida
71.08882;137.2922;Georgia
64.53211;112.4629;Arizona
66.54164;115.2955;Mississippi
67.46281;130.815;Kentucky
68.0421;121.023;Mississippi
65.46687;124.5001;New York
68.52141;113.6681;Delaware
67.96073;126.2877;Wyoming
66.57412;121.4992;Montana
67.40978;137.7122;Missouri
67.55044;146.7738;Maryland
64.99509;110.056;Illinois
68.29555;135.3666;Wyoming
65.96557;133.8862;Utah
68.96821;134.2673;Kansas
69.15112;119.7562;North Dakota
68.56283;128.7529;Arkansas
69.75078;136.582;Washington
67.47683;102.3792;Wyoming
70.38587;126.0902;Virginia
68.33742;135.0531;Missouri
68.81973;142.3251;Wyoming
68.62357;110.3801;Alabama
63.33985;102.0817;Louisiana
69.12711;117.5758;Arizona
67.89769;121.003;Idaho
66.45348;137.254;Iowa
65.60765;117.6409;New York
69.61332;124.3246;Illinois
65.2444;100.6039;Pennsylvania
70.00592;138.7949;Arizona
68.27914;126.7719;South Dakota
68.01894;140.9059;North Dakota
66.99443;125.0889;Colorado
66.27568;120.1084;Georgia
67.53537;142.9972;Illinois
66.97235;112.1711;Montana
70.63806;145.3795;Mississippi
62.8996;122.5734;Maryland
69.89458;138.0427;Georgia
71.93148;145.0405;Idaho
68.87022;125.7048;Wyoming
68.93;132.8748;Georgia
64.69495;125.4599;Washington
68.70088;125.097;Tennessee
69.00687;141.8557;Indiana
67.0541;127.0649;Alabama
66.03227;105.2789;Montana
65.47238;123.0281;Kansas
68.47197;116.8453;North Carolina
72.86624;155.6909;Rhode Island
69.44922;122.5776;Maryland
67.63052;125.2892;Florida
68.2045;100.3754;California
66.53317;124.1705;North Dakota
67.27027;129.1828;Rhode Island
65.41871;117.4206;Washington
71.23007;141.3686;Missouri
65.94361;116.2995;Alabama
68.6177;135.2373;Florida
70.50911;124.1658;Missouri
69.85115;120.489;Wisconsin
71.86882;124.1575;South Carolina
69.08754;132.1762;New Jersey
68.19593;127.1534;Delaware
70.29545;123.0092;Massachusetts
66.37047;119.1916;Pennsylvania
69.81223;135.2679;Louisiana
67.11791;109.1436;Michigan
66.40278;119.7731;Vermont
66.84852;138.8225;South Dakota
69.11523;131.8907;Maryland
70.68754;133.2559;West Virginia
65.23047;125.7246;Colorado
67.79963;131.9513;Hawaii
67.81254;129.5695;Utah
68.18637;114.497;Alaska
64.72897;113.9349;Delaware
67.22249;131.9605;Kentucky
67.93339;115.2966;North Dakota
66.48779;120.5557;Montana
66.56398;120.0062;Vermont
66.75188;105.1257;Maine
66.02021;126.5255;Delaware
67.9585;127.2612;Massachusetts
67.75219;110.8899;Georgia
73.95494;154.3987;Wyoming
68.63039;141.3375;Wisconsin
62.37478;129.29;Mississippi
68.14198;140.1522;Alaska
68.18139;117.3218;Oregon
69.02633;120.1428;Maine
66.65396;107.1014;Maine
70.08721;141.2284;Kansas
67.67278;118.0272;Oregon
67.75081;117.2739;Ohio
69.23325;126.2547;Georgia
66.37194;110.396;Connecticut
70.10608;147.4051;Wisconsin
69.31002;138.6833;Wisconsin
68.90824;136.5244;North Carolina
68.92139;134.8939;Vermont
67.23139;132.9597;Minnesota
65.72498;138.466;Wyoming
65.644;115.7868;Connecticut
67.33561;143.0319;Wisconsin
69.78481;131.0816;Wyoming
70.59255;139.4271;Mississippi
68.63899;122.564;Massachusetts
65.88659;127.421;Arkansas
68.58695;138.1849;West Virginia
72.62181;131.941;Alabama
67.19948;126.541;Minnesota
63.83059;95.14852;Alaska
66.5739;121.3202;Ohio
68.18941;124.102;Vermont
67.36899;131.4176;Utah
67.99917;126.5831;Alaska
64.31329;110.9314;Pennsylvania
69.79204;145.3659;Nevada
68.63117;136.1348;Illinois
66.5155;137.0524;Maryland
66.38747;121.6402;Vermont
69.64946;125.6207;Texas
69.99201;160.4327;Montana
69.47095;127.7372;California
68.77016;134.2468;Oklahoma
71.11019;140.7725;California
68.89861;118.0075;Montana
69.31258;146.593;Louisiana
69.5515;139.4765;New Hampshire
64.91223;119.4779;Connecticut
68.37362;118.1811;Ohio
69.53448;128.3192;Louisiana
71.24771;154.2702;Georgia
68.83289;127.9049;Washington
70.97853;139.8943;Maryland
68.7672;143.2316;Missouri
70.09748;131.3648;Colorado
66.41888;138.25;Alaska
65.86975;130.1757;Virginia
70.4954;159.7426;Alaska
65.064;105.9605;New York
66.23465;146.7267;Oregon
63.36047;101.3858;Texas
65.49193;111.6041;West Virginia
69.78248;123.3267;New Mexico
67.16624;108.0636;Colorado
69.51547;125.7864;Alaska
68.25933;117.6366;Washington
69.56163;123.3559;Hawaii
68.51831;132.3693;Texas
68.80896;133.7864;Indiana
68.56353;140.9816;Maine
67.83572;124.3327;Alaska
69.41269;142.6121;Pennsylvania
69.68146;129.8956;Arkansas
67.64549;143.3283;Louisiana
66.05269;122.8764;Washington
66.27796;107.2234;Texas
65.97701;122.1289;Kentucky
66.49181;104.5214;Wisconsin
69.4567;127.3538;Michigan
65.33723;121.5969;Illinois
66.57846;124.3407;Massachusetts
68.01712;137.5218;Nebraska
71.9112;138.2502;Maine
69.96109;142.6425;Indiana
66.49663;115.0091;Kentucky
69.70181;127.0448;Mississippi
68.75589;117.8107;Alabama
68.24339;124.7115;North Dakota
71.0885;134.7542;West Virginia
69.22398;128.7649;Colorado
65.73834;132.8322;Kentucky
66.723;122.3498;Alaska
66.46585;143.7961;Pennsylvania
70.17314;133.0561;Alaska
62.87311;118.5005;New Hampshire
71.03165;157.4647;Montana
65.93252;123.4121;Delaware
68.38672;133.2561;North Dakota
68.48179;131.7267;Oklahoma
66.76412;127.6081;Arkansas
70.28787;145.6777;New Mexico
67.95232;126.7402;Idaho
66.4042;107.4818;Delaware
67.99874;125.0152;Wyoming
68.94294;132.508;Indiana
66.99344;117.7892;Vermont
67.73609;127.2783;Pennsylvania
65.91236;138.3038;West Virginia
69.29849;141.5628;Utah
69.19949;127.7265;North Dakota
67.43514;143.9286;Indiana
71.4622;132.334;Alaska
69.06087;139.6586;Texas
66.77321;128.0555;Illinois
68.79889;126.6591;New Jersey
67.86558;143.0202;Arizona
68.57647;120.5964;Nebraska
65.96871;133.0051;Louisiana
66.58142;120.7591;Utah
68.05952;119.5858;Nebraska
70.24508;128.3668;California
64.83437;113.7229;Rhode Island
68.73522;137.6596;Texas
68.7765;136.8831;West Virginia
68.33747;119.7698;Oklahoma
70.23944;142.1361;New Jersey
68.81975;140.2789;New Mexico
68.00236;149.5672;New York
64.70248;119.8107;Wyoming
69.24303;140.6072;New Hampshire
69.73554;112.9331;Iowa
69.90308;118.7222;Michigan
70.26048;142.8739;Indiana
68.15806;118.4471;Wisconsin
68.16444;136.4492;Ohio
66.89046;125.3586;Pennsylvania
65.22883;117.7991;Oregon
68.87187;130.3033;Montana
68.18349;142.1478;Kansas
64.41925;133.8882;Maine
66.7988;111.9541;Wyoming
69.8922;131.1349;South Dakota
67.47421;127.7576;Illinois
65.32392;100.9973;Mississippi
67.69222;124.5089;Massachusetts
70.27339;149.3882;New Jersey
69.54348;138.795;Wyoming
73.32067;131.1796;Oregon
66.05531;120.903;Alaska
65.51404;123.1225;Hawaii
69.69787;148.9949;South Dakota
65.81341;127.2974;Virginia
69.3073;133.1362;Vermont
64.86268;108.1662;Kentucky
69.16539;138.3731;Indiana
70.52093;136.9358;Arizona
68.1878;118.8524;Kansas
66.08498;113.2371;Alabama
65.10427;113.6349;Louisiana
68.62122;116.6541;Montana
71.42976;127.3845;Maryland
65.69791;117.3124;South Dakota
69.80748;128.074;Tennessee
69.92772;136.1304;Arizona
69.41298;130.348;Illinois
70.06942;126.2846;Rhode Island
66.39166;118.4999;Indiana
66.07042;107.3307;Texas
67.94108;131.225;Texas
66.88941;127.8534;Virginia
68.96017;124.9296;Louisiana
69.5704;156.8531;South Carolina
68.2825;128.9134;Maryland
66.7166;130.1374;Tennessee
66.72626;108.1246;Oregon
66.57273;114.7724;Maine
68.04107;126.3943;Wyoming
68.6295;139.1018;Nebraska
68.49436;113.7604;Delaware
66.39979;114.3961;Maryland
68.28212;132.8866;Pennsylvania
68.52069;139.9603;Nevada
69.03432;120.0319;North Carolina
64.99547;129.0647;Colorado
67.91196;112.3713;Florida
66.91361;116.2512;Alaska
70.70381;139.5198;Kansas
67.40064;137.1524;Kansas
69.05353;127.2322;West Virginia
65.85398;121.7386;Massachusetts
66.79527;121.806;South Carolina
68.85892;145.3855;Georgia
66.42832;103.8422;Mississippi
66.91067;126.6949;New York
70.43889;137.7195;Indiana
67.94999;139.0592;New York
69.95065;139.1737;Oklahoma
72.71908;134.6013;North Dakota
65.74199;136.7099;New Hampshire
65.51557;125.163;Florida
70.21226;119.1812;Pennsylvania
69.16742;128.4386;Washington
68.82771;105.6454;Wyoming
68.60122;132.7843;Louisiana
65.56691;127.4552;Tennessee
69.79458;120.7382;Nebraska
68.50628;131.7647;Delaware
66.57019;116.6893;Michigan
70.03926;134.5167;Idaho
67.9869;141.6655;Minnesota
71.22405;151.3256;New Mexico
68.74939;126.1276;Louisiana
67.24515;139.1668;Arkansas
67.73462;114.4462;Nevada
67.46116;127.3858;Nebraska
69.2147;140.1225;Nevada
67.51576;126.9627;Rhode Island
66.10796;114.8271;Colorado
68.5057;117.2246;Wyoming
66.73397;122.3952;Tennessee
69.36366;125.575;Alaska
71.87173;146.8516;Texas
65.49077;118.2955;Delaware
66.34021;108.1274;Florida
66.91425;112.1228;Florida
69.28626;134.7612;South Carolina
67.79093;124.6467;Oklahoma
69.07817;143.6054;Wisconsin
67.44134;146.0127;Iowa
68.73085;134.9284;Tennessee
69.47641;129.3397;Minnesota
68.70536;144.436;California
64.93749;106.7489;Tennessee
67.24113;111.1544;South Dakota
66.56344;131.8655;Florida
65.53499;94.12903;Nebraska
63.90174;118.1282;Nebraska
69.67198;133.5641;Utah
64.43413;124.1712;Wyoming
64.51197;115.5299;Wisconsin
67.70097;133.1008;Oregon
64.90215;123.7036;Michigan
67.99061;129.6754;Arkansas
67.82413;120.6313;Massachusetts
68.52722;126.7222;Alaska
69.2092;121.3021;Vermont
66.20442;115.7721;Florida
71.109;132.442;Missouri
68.57075;114.2557;South Dakota
68.00623;137.8888;California
64.09668;113.0901;Rhode Island
